data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,catboost,joint#143,joint,63705.68359463764,43015.9098977284,92.07502598846115,74.7358032045717,1.0
Observed,catboost,joint#144,joint,51861.1176561086,48370.51830612275,90.78584782778137,73.38814892483188,1.0
Observed,catboost,joint#145,joint,62368.40212286408,36794.24391388089,93.84210542826882,77.32830796185391,1.0
Observed,catboost,joint#146,joint,61384.39240001406,34492.114721346356,94.85920768523386,79.67315217959437,1.0
Observed,catboost,joint#147,joint,62185.026184661445,46617.58948081535,91.12162899001748,73.50032088213447,1.0
Observed,catboost,joint#148,joint,58872.762262455384,33974.769228070334,94.72315882347645,78.80931546680722,1.0
Observed,catboost,joint#149,joint,65178.47686778709,64528.288841259426,86.64778188126456,68.37591113791585,1.0
Observed,catboost,joint#150,joint,108030.27139647436,43308.48515180646,92.07964390060643,74.94846776625774,1.0
Observed,catboost,joint#151,joint,54132.36169608496,35630.27737839568,94.3144921142098,78.35418447359896,1.0
Observed,catboost,joint#152,joint,78317.37087423653,43492.050120904336,92.07584219567198,75.05634333044443,1.0
Observed,catboost,joint#153,joint,72134.79031275975,36538.56774107999,94.18959131108794,78.48329440493708,1.0
Observed,catboost,joint#154,joint,66568.494507388,37345.23292218866,93.86643769826495,77.78844607290523,1.0
Observed,catboost,joint#155,joint,74225.33315356338,51616.44967475019,89.86676566940933,72.04639037554551,1.0
Observed,catboost,joint#156,joint,38019.57220639454,33243.22918919081,95.14127909984337,79.91648453565391,1.0
Observed,catboost,joint#157,joint,83455.32673009863,38960.34086387059,93.39084395698697,77.05109762604961,1.0
Observed,catboost,joint#158,joint,107805.11629112872,44037.18089480522,91.82692732400028,74.47031221950701,1.0
Observed,catboost,joint#159,joint,31617.486415871004,33445.13382754321,95.04308050765437,79.67652257083076,1.0
Observed,catboost,joint#160,joint,67028.13300599245,33497.965216567594,95.06796338144169,79.80665580497843,1.0
Observed,catboost,joint#161,joint,68161.67950048759,46734.557888423486,90.94261996019684,72.89549443632794,1.0
Observed,catboost,joint#162,joint,46735.842210208604,45019.65181096496,91.39852164803929,73.49119815658578,1.0
Observed,catboost,joint#163,joint,57771.15226532333,39407.78852395927,93.28230190980197,76.93537731909045,1.0
Observed,catboost,joint#164,joint,63372.04224497088,44542.84579803895,91.64872140417646,74.12768012368043,1.0
Observed,catboost,joint#165,joint,52811.85625776263,36751.750862915054,93.75295624668873,76.95993193934046,1.0
Observed,catboost,joint#166,joint,53032.87280769945,31644.00876319802,95.30857958022781,79.48848231379262,1.0
Observed,catboost,joint#167,joint,66663.24088454299,34849.561671340205,94.64708457040851,79.102335628047,1.0
Observed,catboost,joint#168,joint,89172.63703766829,60860.44553442112,87.57553136596377,69.46945538884613,1.0
Observed,catboost,joint#169,joint,64050.95529464506,35468.82323883151,94.30790651723117,78.22142852442515,1.0
Observed,catboost,joint#170,joint,67573.18883193316,54531.05347015532,88.97605830506062,70.59197853622445,1.0
Observed,catboost,joint#171,joint,85922.07646196452,49383.7552592623,90.40713617148333,72.61909657321532,1.0
Observed,catboost,joint#172,joint,73117.39249373633,42569.89571703074,92.25384438050021,75.12053863998956,1.0
Observed,catboost,joint#173,joint,74501.22284368638,43719.878032415516,92.01583313852514,74.97933228954122,1.0
Observed,catboost,joint#174,joint,48139.02302388378,36046.228046631455,93.99211515815544,77.40182225033854,1.0
Observed,catboost,joint#175,joint,63191.5209920149,37082.19705051914,93.68270830604509,76.91227826617548,1.0
Observed,catboost,joint#176,joint,52010.932544151,32928.91925978692,95.31056848711816,80.35267572397376,1.0
Observed,catboost,joint#177,joint,83000.22786518536,39915.63998451621,93.06623188932399,76.44977551115524,1.0
Observed,catboost,joint#178,joint,64821.61617222877,43451.23086387805,92.14085024442805,75.27709477530264,1.0
Observed,catboost,joint#179,joint,58897.56096389938,49907.44241637397,90.20404479373309,72.19355714833183,1.0
Observed,catboost,joint#180,joint,69545.19155079027,35716.89314619335,94.28422730619882,78.29648736097124,1.0
Observed,catboost,joint#181,joint,64895.5219454953,47798.023232776424,90.82691594710104,73.16313424919994,1.0
Observed,catboost,joint#182,joint,38760.60935520846,38460.24494345548,93.22671960557246,76.09167052516322,1.0
Observed,catboost,joint#183,joint,87623.19731488611,53778.26406399604,89.31600326460162,71.38679233983898,1.0
Observed,catboost,joint#184,joint,54528.36814006588,33834.880087431375,94.94862848090582,79.57607911354197,1.0
Observed,catboost,joint#185,joint,57939.95280594701,36581.40759662527,94.14532573590272,78.34300934532682,1.0
Observed,catboost,joint#186,joint,69273.2217918066,51586.723423439515,89.86001800623065,72.00083483925602,1.0
Observed,catboost,joint#187,joint,73157.66440171699,38705.672812695564,93.4405623703276,77.07096299158776,1.0
Observed,catboost,joint#188,joint,61090.16735684625,51492.752941544815,89.72181785489045,71.41104233509981,1.0
Observed,catboost,joint#189,joint,49755.3534174066,49738.16633742493,90.29499219087266,72.42761279743844,1.0
Observed,catboost,joint#190,joint,97177.73877107374,39548.42545768708,93.22379381721989,76.80596418306494,1.0
Observed,catboost,joint#191,joint,65471.1502576105,39588.36957182367,93.1677397221552,76.61878293748697,1.0
Observed,catboost,joint#192,joint,76953.16531645584,36840.77453474846,94.04945528601644,78.15023595974341,1.0
Observed,catboost,joint#193,joint,54745.96943840013,64694.958406218735,86.65034487644061,68.49680037467817,1.0
Observed,catboost,joint#194,joint,58551.08427766627,46464.02938840076,91.02534352410527,73.03067978783525,1.0
Observed,catboost,joint#195,joint,70102.78943322477,64615.54085550369,86.68315890262107,68.56901994164912,1.0
Observed,catboost,joint#196,joint,49319.98295944986,34329.089605535126,94.89057334883775,79.68410878950152,1.0
Observed,catboost,joint#197,joint,92906.64939781972,37522.36251310952,93.67808230267683,77.18807665274181,1.0
Observed,catboost,joint#198,joint,61263.79092715065,35673.39804810521,94.40094129515046,78.71268012660919,1.0
Observed,catboost,joint#199,joint,85504.69963981745,39014.12252144342,93.29517993993571,76.72205479649259,1.0
Observed,catboost,joint#200,joint,57012.84953915312,32997.85923337781,95.33342810798865,80.48583059383819,1.0
Observed,catboost,joint#201,joint,66066.74566009412,39495.67979698198,93.11140245607848,76.3420989822824,1.0
Observed,catboost,joint#202,joint,50149.828002826565,35881.30519786738,94.00390590947313,77.33684788770607,1.0
Observed,catboost,joint#203,joint,56316.13414969369,32045.523583271188,95.68253393766695,81.1825564504218,1.0
Observed,catboost,joint#204,joint,60736.33876624738,50398.909270748176,90.16639661379052,72.37759790085398,1.0
Observed,catboost,joint#205,joint,57525.17582077373,34504.865688300226,94.77962431034557,79.37809295955795,1.0
Observed,catboost,joint#206,joint,64242.15182999229,40937.23644320951,92.80415419565074,76.13118041149382,1.0
Observed,catboost,joint#207,joint,56736.12145698981,33367.98966568334,95.06031121426498,79.69081729590405,1.0
Observed,catboost,joint#208,joint,72009.05645195948,34483.51218363315,94.7080791384166,79.09095804745441,1.0
Observed,catboost,joint#209,joint,45948.62941821305,48560.782463262134,90.70648987882855,73.21229168788821,1.0
Observed,catboost,joint#210,joint,69960.4980396417,32340.9804278833,95.39168002712066,80.27010534354089,1.0
Observed,catboost,joint#211,joint,40718.74740815301,40122.708695409674,93.03736955954966,76.47772992140501,1.0
Observed,catboost,joint#212,joint,97868.32626573864,38322.50825599895,93.51375858181808,77.09471686000023,1.0
Observed,catboost,joint#213,joint,82204.0735138322,44419.91933165992,91.7573528429945,74.46008886523242,1.0
Observed,catboost,joint#214,joint,46499.69964875919,34194.9899324124,94.5693748119041,78.36954125672558,1.0
Observed,catboost,joint#215,joint,62573.57601681446,48388.0999940308,90.67020839251695,72.95877929001833,1.0
Observed,catboost,joint#216,joint,38585.22672028876,36158.70658897472,94.1074907989525,77.91689249751649,1.0
Observed,catboost,joint#217,joint,40873.06778393965,42891.84194201516,92.15043587532075,74.94073190128569,1.0
Observed,catboost,joint#218,joint,63997.31674646816,42289.873261190136,92.10467557507614,74.36487306043247,1.0
Observed,catboost,joint#219,joint,47835.542254064494,44454.81606495773,91.65432050962953,74.09035065451309,1.0
Observed,catboost,joint#220,joint,83873.09228819449,40305.30881667239,92.90012248246295,76.07595319033192,1.0
Observed,catboost,joint#221,joint,67884.63793414025,36340.71792819927,94.1419401491416,78.16963571017835,1.0
Observed,catboost,joint#222,joint,73408.52353307616,53449.27620733244,89.32041184501146,71.18428302717939,1.0
Observed,catboost,joint#223,joint,52660.51100942695,35450.502222242045,94.401083767382,78.56462635014715,1.0
Observed,catboost,joint#224,joint,79667.2140415511,64446.53788075976,86.72668687312917,68.62238276328539,1.0
Observed,catboost,joint#225,joint,71604.11106157445,39861.22750987986,92.90563392960517,75.80092164475701,1.0
Observed,catboost,joint#226,joint,56449.635299000394,58631.39524945144,88.01508697771845,69.6600464395413,1.0
Observed,catboost,joint#227,joint,62257.679601064716,38541.69417171981,93.35907728338071,76.65083021319904,1.0
Observed,catboost,joint#228,joint,48423.08681301289,33526.01896884121,94.81415378727822,78.85723643223392,1.0
Observed,catboost,joint#229,joint,87610.2906181843,47686.79310979979,90.74059540225048,72.75972295872845,1.0
Observed,catboost,joint#230,joint,47546.69710617402,35169.38280451965,94.28495915079719,77.93427198733353,1.0
Observed,catboost,joint#231,joint,66754.70659054045,32990.49601997028,95.07594738345688,79.49879688752877,1.0
Observed,catboost,joint#232,joint,64943.269145516875,49264.11867999702,90.57324174309448,73.17292576693141,1.0
Observed,catboost,joint#233,joint,35965.97284755918,34034.177540907076,94.7051127983952,78.78008692194062,1.0
Observed,catboost,joint#234,joint,66662.42895150636,35403.149966294935,94.48014760633852,78.83463634565662,1.0
Observed,catboost,joint#235,joint,51443.75485115532,39446.314321843434,93.05102371462051,76.07888224019526,1.0
Observed,catboost,joint#236,joint,95843.47447939593,44442.668509090334,91.73772688397614,74.40039445552536,1.0
Observed,catboost,joint#237,joint,39315.75007401456,40056.31293453112,92.91030914661556,75.94881156837089,1.0
Observed,catboost,joint#238,joint,53016.136095686226,53817.65600951278,89.34262961777256,71.51461620788507,1.0
Observed,catboost,joint#239,joint,55677.44472969753,33903.69174005411,94.95353874014594,79.64068305880758,1.0
Observed,catboost,joint#240,joint,50392.11629926151,31719.41341138207,95.76863327908008,81.29356379415314,1.0
Observed,catboost,joint#241,joint,63598.4381081328,83327.25783650421,82.32646558303378,64.42548899974051,1.0
Observed,catboost,joint#242,joint,44136.31712128803,35134.71563460729,94.37298869330425,78.24693715296519,1.0
Observed,catboost,joint#243,joint,45762.60167887414,43891.80359982682,91.89107703657213,74.61808430011952,1.0
Observed,catboost,joint#244,joint,67168.2117765393,33309.64406198173,95.10476434555154,79.82148059709262,1.0
Observed,catboost,joint#245,joint,43971.80811244886,39195.125984318656,93.22268833917153,76.56621450647546,1.0
Observed,catboost,joint#246,joint,75438.00124136629,37492.92696581497,93.731447916934,77.37200876836715,1.0
Observed,catboost,joint#247,joint,51366.20940332211,39420.87035667985,93.30818171545768,77.04281350886849,1.0
Observed,catboost,joint#248,joint,68756.34038970855,41586.89348812148,92.4127978430534,75.07150999521076,1.0
Observed,catboost,joint#249,joint,68791.17871209775,57729.780025181026,88.30138419917239,70.1510110946183,1.0
Observed,catboost,joint#250,joint,67426.21345883427,41208.565068054064,92.4291760932611,74.88176363682054,1.0
Observed,catboost,joint#251,joint,81225.79949155782,40758.924998665454,92.80625151039975,76.0203060344896,1.0
Observed,catboost,joint#252,joint,37155.460541917804,32148.51383488111,95.76491174293781,81.56543545413258,1.0
Observed,catboost,joint#253,joint,64873.106145513026,38631.4121825443,93.41115762820738,76.90929555033331,1.0
Observed,catboost,joint#254,joint,83952.98031962886,37355.29491057235,93.796824813741,77.52962526803216,1.0
Observed,catboost,joint#255,joint,71150.9876203279,36852.89232902502,94.08500868259038,78.29392804256645,1.0
Observed,catboost,joint#256,joint,77193.62833358423,49258.02800996913,90.48120208051965,72.81779265519619,1.0
Observed,catboost,joint#257,joint,80474.15214429023,48891.04025966588,90.48759734962324,72.59752803155872,1.0
Observed,catboost,joint#258,joint,66556.50156289528,56936.39543180506,88.43357212601605,70.12630074312924,1.0
Observed,catboost,joint#259,joint,77117.14082956655,39753.770409251185,93.19829499384184,76.84559905410401,1.0
Observed,catboost,joint#260,joint,83644.26545496943,43299.07261568543,92.02539957935277,74.73528522107577,1.0
Observed,catboost,joint#261,joint,68248.56534179288,39488.71942253328,93.1318386887029,76.41540993814463,1.0
Observed,catboost,joint#262,joint,91348.95555790534,46146.176805694755,91.34704494941634,74.04586401544475,1.0
Observed,catboost,joint#263,joint,77532.97160259332,45215.35634569515,91.43435277837739,73.75834077704944,1.0
Observed,catboost,joint#264,joint,98565.1917859365,37816.09969759764,93.58245255339031,77.01913488414876,1.0
Observed,catboost,joint#265,joint,57400.37445100656,40371.14248490819,92.80519013022393,75.75773586959212,1.0
Observed,catboost,joint#266,joint,60009.454492168356,33153.11239455077,95.34889462046236,80.64832759111223,1.0
Observed,catboost,joint#267,joint,70949.12673008259,43981.841717683186,91.8005759656513,74.33290579374322,1.0
Observed,catboost,joint#268,joint,78137.88519624161,48503.533534924194,90.59587472013843,72.75219938923924,1.0
Observed,catboost,joint#269,joint,80384.44272658836,44700.03592858092,91.56409076832857,73.90966159492316,1.0
Observed,catboost,joint#270,joint,64986.97395718141,32281.772379710234,95.64563155493599,81.19929657212751,1.0
Observed,catboost,joint#271,joint,45420.86124188766,40472.56520079197,92.80407664862726,75.82110379073379,1.0
Observed,catboost,joint#272,joint,61868.35281498394,44034.1293458371,91.80810704363675,74.39649047622407,1.0
Observed,catboost,joint#273,joint,69065.31006793262,42739.746320028986,92.34677141248449,75.58822978923695,1.0
Observed,catboost,joint#274,joint,50072.9798974409,37940.23482680296,93.63909887775873,77.31796126937991,1.0
Observed,catboost,joint#275,joint,63238.77476338833,42532.20823201207,92.31711193343395,75.33673905033459,1.0
Observed,catboost,joint#276,joint,69588.1444591994,42686.10056481816,92.21886385633972,75.06458012843221,1.0
Observed,catboost,joint#277,joint,53934.10949001448,34647.355115632156,94.64803987252103,78.97117512641572,1.0
Observed,catboost,joint#278,joint,45684.086684862166,32589.397009453955,95.49415139528931,80.82657937272893,1.0
Observed,catboost,joint#279,joint,103834.00977742407,39633.279928108605,93.03620305677465,76.1469946117466,1.0
Observed,catboost,joint#280,joint,87817.02714226567,37610.967678041634,93.6109932511519,76.9912447802726,1.0
Observed,catboost,joint#281,joint,70888.84015906509,36429.83518852903,94.17632440293488,78.3602012356397,1.0
Observed,catboost,joint#282,joint,58124.76011064547,36740.21257230845,94.0014796325823,77.90019810368524,1.0
Observed,catboost,joint#283,joint,48986.30286324117,40369.4196174314,92.76507429660522,75.60357094782805,1.0
Observed,catboost,joint#284,joint,71332.16041221969,55627.55436292665,88.75621104169772,70.48440190835215,1.0
Observed,catboost,joint#285,joint,60597.614749067005,49162.266153955774,90.48700311626898,72.77607867281766,1.0
Observed,catboost,joint#286,joint,32007.578968352456,35163.16059916573,94.34833515370515,78.17186291833569,1.0
