data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,catboost,joint#195,joint,46899.17976334797,34651.60156085877,94.66220826354649,79.0280494735635,1.0
Observed,catboost,joint#196,joint,43833.27954371518,36418.20903484163,94.05528110197395,77.89074740214015,1.0
Observed,catboost,joint#197,joint,49134.52003908111,33590.516363761606,95.0262451533592,79.70922811249471,1.0
Observed,catboost,joint#198,joint,45520.28027239384,38226.37262473733,93.49996743816862,76.97802201385325,1.0
Observed,catboost,joint#199,joint,58408.01207543262,40275.762122639724,92.8772693489993,75.96908525216298,1.0
Observed,catboost,joint#200,joint,47382.06304372301,34326.17019235966,94.76671829629365,79.20973440903497,1.0
Observed,catboost,joint#201,joint,50753.51317331345,41548.800743449116,92.49574514686469,75.36250594211397,1.0
Observed,catboost,joint#202,joint,49454.454422433046,42319.330135057404,92.31531422742208,75.18796321609446,1.0
Observed,catboost,joint#203,joint,50734.00726914555,38746.958654224356,93.39509722713792,76.92506633506096,1.0
Observed,catboost,joint#204,joint,51926.46679883562,35333.31216839464,94.44109427108168,78.6391142245035,1.0
Observed,catboost,joint#205,joint,45616.96643639772,37206.64996984888,93.82612845538208,77.54230336146345,1.0
Observed,catboost,joint#206,joint,46002.15080366892,35088.5380632922,94.48590177010853,78.6468435452176,1.0
Observed,catboost,joint#207,joint,44070.17498911756,36374.47113129399,94.09779553559937,78.023754273859,1.0
Observed,catboost,joint#208,joint,43437.3067314503,36150.4569981003,94.0738669763367,77.7831393120874,1.0
Observed,catboost,joint#209,joint,49565.522765210044,37716.316012733325,93.60041369171513,77.02112272544441,1.0
Observed,catboost,joint#210,joint,45458.119073269,38296.843442677295,93.50190136519385,77.03237925844948,1.0
Observed,catboost,joint#211,joint,59582.358102692844,38053.162041806594,93.59361330499722,77.21974760270419,1.0
Observed,catboost,joint#212,joint,51217.518909982726,45060.631466103456,91.53035699642685,74.02138577529256,1.0
Observed,catboost,joint#213,joint,56388.90448060854,39393.72284547311,93.16042296948186,76.46110970403922,1.0
Observed,catboost,joint#214,joint,50007.425009452025,39435.162643529824,93.08249251316114,76.19148120250026,1.0
Observed,catboost,joint#215,joint,50639.81805152734,43177.92913288163,92.06673107087263,74.8121762029285,1.0
Observed,catboost,joint#216,joint,44339.49845578429,37931.76499623139,93.5286450673652,76.89100381018226,1.0
Observed,catboost,joint#217,joint,50988.78056500307,36441.03481102889,94.11328205202378,78.12720125249979,1.0
Observed,catboost,joint#218,joint,43732.3171223337,37494.42652435369,93.66471411047172,77.11846152518751,1.0
Observed,catboost,joint#219,joint,46944.55448605582,34799.477287490685,94.62792263629166,78.9958554701426,1.0
Observed,catboost,joint#220,joint,54327.24106875638,37888.21992270541,93.60048158605208,77.13598430572567,1.0
Observed,catboost,joint#221,joint,56584.46908042809,41233.40725783375,92.66328519877725,75.79130215989568,1.0
Observed,catboost,joint#222,joint,52112.97638020331,36215.9814871894,94.15913689001944,78.15207269152413,1.0
Observed,catboost,joint#223,joint,54528.951831231076,38033.21101992724,93.61297255279143,77.28029011607354,1.0
Observed,catboost,joint#224,joint,52260.71896428238,37658.428722709825,93.71981950976476,77.43798830923413,1.0
Observed,catboost,joint#225,joint,42872.04164025583,37525.73147577736,93.62205351569474,76.97660850706015,1.0
Observed,catboost,joint#226,joint,46540.33549585208,39586.66032772775,93.0890100583113,76.31733994040029,1.0
Observed,catboost,joint#227,joint,50974.18553758274,37350.72357251675,93.80513474500573,77.5582748020152,1.0
Observed,catboost,joint#228,joint,54553.03138117945,38897.77794956646,93.38623885922208,76.99182350290873,1.0
Observed,catboost,joint#229,joint,42079.579663130135,36474.049217867636,94.08703220334684,78.04908441075999,1.0
Observed,catboost,joint#230,joint,47646.95681259755,41797.4502626417,92.45276900053034,75.36434567437722,1.0
Observed,catboost,joint#231,joint,42214.44980148831,38581.24841242473,93.3273619720542,76.556226003288,1.0
Observed,catboost,joint#232,joint,50833.48349875513,38319.56061584694,93.44691896087511,76.83780120287462,1.0
Observed,catboost,joint#233,joint,52578.721324481354,39102.626499947815,93.21593658468615,76.47879454241779,1.0
Observed,catboost,joint#234,joint,52310.701670888375,35652.56474940642,94.36275846397264,78.55314808996664,1.0
Observed,catboost,joint#235,joint,49830.09886853199,34951.94223969829,94.576978044243,78.9031776148428,1.0
Observed,catboost,joint#236,joint,39396.17107255448,38381.03360813367,93.43459545220146,76.83177686468223,1.0
Observed,catboost,joint#237,joint,43698.05928379328,37182.33405254389,93.80088660892497,77.42981118979749,1.0
Observed,catboost,joint#238,joint,50470.60833163015,40494.38271591853,92.86787982188797,76.07901725142577,1.0
Observed,catboost,joint#239,joint,52219.61430582918,39070.03978367516,93.23156383098194,76.51667805183979,1.0
Observed,catboost,joint#240,joint,48988.157323894295,39432.27945873549,93.13053954828074,76.3728279027145,1.0
Observed,catboost,joint#241,joint,50579.45797988954,37724.79726950356,93.66075073844299,77.25692428312519,1.0
Observed,catboost,joint#242,joint,47172.499375265856,35586.00411271608,94.38837041941338,78.6064676222415,1.0
Observed,catboost,joint#243,joint,46331.92286867559,36508.5695043131,94.02533726025257,77.83677103917007,1.0
Observed,catboost,joint#244,joint,46671.50998713542,39614.67485602718,93.06454296450343,76.2426899201551,1.0
Observed,catboost,joint#245,joint,53978.33539314812,40917.21507024326,92.70149923587229,75.72626956970184,1.0
Observed,catboost,joint#246,joint,48436.00095026466,37661.208373916554,93.6678151504491,77.24147791642716,1.0
Observed,catboost,joint#247,joint,49024.70895205237,41504.47107542063,92.57056236941672,75.61833286059672,1.0
Observed,catboost,joint#248,joint,48692.76687868786,38816.95207927075,93.31613755220187,76.67054777164901,1.0
Observed,catboost,joint#249,joint,49740.38641195302,38418.38739876107,93.35750875942504,76.56264277846574,1.0
Observed,catboost,joint#250,joint,45053.258346304356,37089.87189950931,93.843248465785,77.52975324538694,1.0
Observed,catboost,joint#251,joint,47451.30533548768,38771.56045236165,93.30628328827585,76.6026989493022,1.0
Observed,catboost,joint#252,joint,52513.44252217329,37653.45291408231,93.65774367234387,77.19789133844542,1.0
Observed,catboost,joint#253,joint,60533.38809357244,38656.06387046301,93.41627567266148,76.94525208732028,1.0
Observed,catboost,joint#254,joint,45115.22013670298,36910.51731718751,93.9254434447876,77.72370499409337,1.0
Observed,catboost,joint#255,joint,38222.989500879405,37063.32497618255,93.88632950483745,77.67638200924944,1.0
Observed,catboost,joint#256,joint,42072.53192553031,38954.45056832663,93.28256415381007,76.63415230912439,1.0
Observed,catboost,joint#257,joint,56251.73764729858,36883.75010663508,93.91995718741384,77.68493361102068,1.0
Observed,catboost,joint#258,joint,53774.825938000875,40490.37632778444,92.86271573213128,76.05664861413929,1.0
Observed,catboost,joint#259,joint,52308.95606988061,38620.83859740523,93.37744307086497,76.77364694022859,1.0
Observed,catboost,joint#260,joint,52244.076305195296,36065.593579405395,94.23281855825284,78.33286270068619,1.0
Observed,catboost,joint#261,joint,61353.0931169737,40657.3154576337,92.82807264172679,76.03580005205617,1.0
Observed,catboost,joint#262,joint,56561.96185112378,38203.239764966915,93.48330974828237,76.89906163470353,1.0
Observed,catboost,joint#263,joint,46364.707831930675,38628.72682114795,93.43276217553964,76.98991289105747,1.0
Observed,catboost,joint#264,joint,49426.47181608574,35031.43886362965,94.50099629584022,78.66635340954386,1.0
Observed,catboost,joint#265,joint,60051.40936429965,38341.808904056394,93.48014660066781,76.97937566817137,1.0
Observed,catboost,joint#266,joint,53571.974686688874,38450.390337873556,93.42154060416973,76.82821875781691,1.0
Observed,catboost,joint#267,joint,50102.25860842174,39269.0834388206,93.21827503756047,76.598685542653,1.0
Observed,catboost,joint#268,joint,46585.079399451926,37776.05653695126,93.62447247010526,77.15271865089443,1.0
Observed,catboost,joint#269,joint,47602.68797791707,38917.79804860082,93.24176406472378,76.45409095392638,1.0
Observed,catboost,joint#270,joint,48510.28409179516,37774.13961638887,93.64680726480115,77.23663371388655,1.0
Observed,catboost,joint#271,joint,42807.927032173684,38433.99958919587,93.44438863339548,76.90444226476377,1.0
Observed,catboost,joint#272,joint,53052.35895674946,36467.166010932706,94.10818117726066,78.12516546549175,1.0
Observed,catboost,joint#273,joint,42295.48926151914,36870.13868853779,93.91556595373748,77.65910957390795,1.0
Observed,catboost,joint#274,joint,48773.46779313603,40136.060480855194,92.9421456702133,76.12341265054617,1.0
Observed,catboost,joint#275,joint,51111.18946341784,38132.44236695541,93.58249500137556,77.23019190906986,1.0
Observed,catboost,joint#276,joint,55584.5382131376,36873.78863691769,93.94176107289876,77.76146056089824,1.0
Observed,catboost,joint#277,joint,56112.96090319283,40104.100571609386,92.9745551910481,76.22572771502034,1.0
Observed,catboost,joint#278,joint,49437.440852573214,38014.703078836355,93.59196597481657,77.18782477909696,1.0
Observed,catboost,joint#279,joint,42701.77395593785,37799.552762054125,93.6126960013729,77.12346307671496,1.0
Observed,catboost,joint#280,joint,48872.95521471344,39571.73327543764,93.10749359389587,76.37789148275314,1.0
Observed,catboost,joint#281,joint,52899.03007360776,36920.31348587471,93.9756985057005,77.92192680807608,1.0
Observed,catboost,joint#282,joint,45078.251176532314,40887.47424036487,92.6975008155575,75.69119092407547,1.0
Observed,catboost,joint#283,joint,42943.15328271196,39801.323076506334,93.00131828784262,76.12596021244413,1.0
Observed,catboost,joint#284,joint,54811.583480318644,37884.524839284306,93.60928030250365,77.16708241349886,1.0
Observed,catboost,joint#285,joint,46781.807114006544,33956.62564288936,94.94822771268623,79.65571414179236,1.0
Observed,catboost,joint#286,joint,52121.1993570893,35289.21062707409,94.41883304971324,78.52480082228612,1.0
Observed,catboost,joint#287,joint,54165.25411308673,37957.186291654594,93.58566952125025,77.12546329605385,1.0
Observed,catboost,joint#288,joint,49938.04759638403,35149.09324290042,94.51534160007128,78.79950785720463,1.0
Observed,catboost,joint#289,joint,44145.08308337878,36972.46399208254,93.87331033367533,77.56614817768182,1.0
Observed,catboost,joint#290,joint,44603.280204569266,38810.6567213905,93.30333948626237,76.617534399764,1.0
Observed,catboost,joint#291,joint,45393.36998747515,36840.12470573667,93.92915315233022,77.69092675690891,1.0
Observed,catboost,joint#292,joint,43236.311918568405,40187.43840036345,92.89603181330202,75.98176961651806,1.0
Observed,catboost,joint#293,joint,47260.797866473855,39850.31243928245,92.93840179284545,75.91863344960464,1.0
Observed,catboost,joint#294,joint,53243.55911257063,41322.89872543141,92.55119587088804,75.42341377571653,1.0
Observed,catboost,joint#295,joint,43082.12428271542,35275.494570269584,94.42815826743586,78.55122654799953,1.0
Observed,catboost,joint#296,joint,50912.01286376694,36496.35973997842,94.10519482856576,78.13323693415259,1.0
Observed,catboost,joint#297,joint,52479.30333025465,39641.80301467919,93.12993706771063,76.5102121938693,1.0
Observed,catboost,joint#298,joint,58167.25631482467,44293.979856924154,91.72559271220398,74.25498455399807,1.0
Observed,catboost,joint#299,joint,51262.460303271335,39911.97650344914,93.04653866841818,76.3722161012086,1.0
Observed,lightgbm,default,reference,51618.616694676864,39207.006391092036,93.13391975629678,76.23553919733152,1.0
Observed,lightgbm,flat,reference,37566.91516164575,37566.91516164575,93.73946882278638,77.45192887716,1.0
Observed,lightgbm,perishability_weights[0] x0.8,one_at_a_time,51570.10231550213,39144.44901957053,93.14731535732227,76.24492996521911,1.0
Observed,lightgbm,perishability_weights[1] x0.8,one_at_a_time,51537.941989668005,39186.45303407314,93.14105594881244,76.2490569865843,1.0
Observed,lightgbm,perishability_weights[2] x0.8,one_at_a_time,51741.94978214866,39285.794758507196,93.11442365884824,76.21369958675542,1.0
Observed,lightgbm,slow_moving_weights[0] x0.8,one_at_a_time,51482.48992421117,39090.336410049975,93.15897451580804,76.25332715261285,1.0
Observed,lightgbm,slow_moving_weights[1] x0.8,one_at_a_time,51747.312642352685,39318.11505271647,93.11010115614009,76.21875885602874,1.0
Observed,lightgbm,criticality_weights[0] x0.8,one_at_a_time,51583.55311610309,39249.31309295623,93.12561164047256,76.23205349730297,1.0
Observed,lightgbm,criticality_weights[1] x0.8,one_at_a_time,51650.00767830745,39169.05014983202,93.14130840099489,76.23841800797041,1.0
Observed,lightgbm,perishability_base x0.8,one_at_a_time,48426.26276417132,37806.81892884972,93.56756718091175,76.95616949393711,1.0
Observed,lightgbm,perishability_multiplier x0.8,one_at_a_time,49420.788381093305,38099.117513401965,93.45030652196743,76.7037605215913,1.0
Observed,lightgbm,slow_moving_base x0.8,one_at_a_time,47182.12583532901,37111.44738909043,93.75321462045261,77.20071515473083,1.0
Observed,lightgbm,slow_moving_multiplier x0.8,one_at_a_time,50622.488689565165,38789.15409152859,93.26799440288418,76.46838034198873,1.0
Observed,lightgbm,service_criticality_base x0.8,one_at_a_time,47865.020596397306,41297.13936360671,92.50833154073602,75.24274076145464,1.0
Observed,lightgbm,service_criticality_multiplier x0.8,one_at_a_time,50192.928325921224,40042.24404034152,92.9110415543533,75.94222597440708,1.0
Observed,lightgbm,perishability_weights[0] x1.2,one_at_a_time,51657.64456524878,39258.13315271602,93.12299583099345,76.22795589077386,1.0
Observed,lightgbm,perishability_weights[1] x1.2,one_at_a_time,51689.5770898682,39225.438129198104,93.1275853118628,76.22366515352796,1.0
Observed,lightgbm,perishability_weights[2] x1.2,one_at_a_time,51504.0718988293,39134.14396152054,93.15197271097561,76.25582476304089,1.0
Observed,lightgbm,slow_moving_weights[0] x1.2,one_at_a_time,51724.45357972507,39298.32225283898,93.11434169503981,76.22173860994147,1.0
Observed,lightgbm,slow_moving_weights[1] x1.2,one_at_a_time,51507.759868767855,39111.92419611648,93.15433288153022,76.25001413286999,1.0
Observed,lightgbm,criticality_weights[0] x1.2,one_at_a_time,51644.537160332664,39175.64919955019,93.14002820368474,76.23793423745265,1.0
Observed,lightgbm,criticality_weights[1] x1.2,one_at_a_time,51590.23126754408,39241.26552283887,93.12719776015217,76.23273848646036,1.0
Observed,lightgbm,perishability_base x1.2,one_at_a_time,54681.22308616024,40664.23622441765,92.70102890220268,75.55582298256518,1.0
Observed,lightgbm,perishability_multiplier x1.2,one_at_a_time,53753.56084372124,40324.64134360926,92.8205459905983,75.78530793130015,1.0
Observed,lightgbm,slow_moving_base x1.2,one_at_a_time,55798.25193502661,41347.40340161322,92.52534091799859,75.34113005600716,1.0
Observed,lightgbm,slow_moving_multiplier x1.2,one_at_a_time,52596.411400384946,39632.03488629809,92.99997665961857,76.00798396218273,1.0
Observed,lightgbm,service_criticality_base x1.2,one_at_a_time,55148.64266775475,37699.9635598656,93.60351013345218,77.0220320423734,1.0
Observed,lightgbm,service_criticality_multiplier x1.2,one_at_a_time,53008.9695759225,38462.47336958794,93.33477593342838,76.50532217986313,1.0
Observed,lightgbm,joint#0,joint,52869.27188391815,36991.43405584947,93.83005459498905,77.41380180632831,1.0
Observed,lightgbm,joint#1,joint,44199.791984246556,37108.832794267306,93.71279293345845,77.04478911233161,1.0
Observed,lightgbm,joint#2,joint,49260.709571854626,43789.93965105996,91.8368142860159,74.34319718379425,1.0
Observed,lightgbm,joint#3,joint,46580.40641310125,35723.23935790035,94.191840852718,77.9483227173947,1.0
